User ID,Password,Name,Department,Course Name,Year,Course Company,Domain,Weeks of Work,Guide Name,Guide Email,Guide Designation
2211200,password123,John Doe,Engineering,Introduction to Python,2023,ABC Inc.,Software Development,8.0,Sarah Johnson,sarah@example.com,Senior Software Engineer
2211201,secret321,Jane Smith,Marketing,Marketing Strategies,2022,XYZ Corp.,Digital Marketing,6.0,Michael Brown,michael@example.com,Marketing Manager
2211202,qwerty456,David Lee,Finance,Financial Analysis,2023,123 Bank,Investment Banking,10.0,Lisa Chen,lisa@example.com,Financial Analyst
2211203,pass1234,Susan Johnson,Human Resources,Employee Relations,2022,Acme Corp.,Human Resource Management,4.0,Robert Davis,robert@example.com,HR Director
2211204,password567,Emily Wilson,Engineering,Advanced Robotics,2022,RoboTech Inc.,Robotics,12.0,Andrew Miller,andrew@example.com,Robotics Engineer
2211205,hello123,Michael Brown,Marketing,Digital Advertising,2023,ABC Marketing,Advertising,8.0,Michelle Clark,michelle@example.com,Advertising Specialist
2211206,abc123,Sarah Johnson,Finance,Financial Modeling,2022,XYZ Bank,Financial Services,6.0,John Davis,john@example.com,Financial Manager
2211207,test456,Robert Davis,Human Resources,HR Policies and Procedures,2023,Acme Corp.,Human Resource Management,10.0,Emily Wilson,emily@example.com,HR Consultant
2211208,pwd789,Michelle Clark,Engineering,Machine Learning Fundamentals,2022,ML Tech,Artificial Intelligence,12.0,Michael Brown,michael@example.com,AI Specialist
2211209,pass321,John Davis,Marketing,Consumer Behavior,2023,ABC Marketing,Marketing Research,8.0,Susan Johnson,susan@example.com,Market Research Analyst
2211210,qwerty123,Lisa Chen,Finance,Corporate Finance,2022,XYZ Bank,Investment Banking,6.0,David Lee,david@example.com,Investment Analyst
2211211,secret567,Andrew Miller,Human Resources,Leadership Development,2023,Acme Corp.,Human Resource Management,10.0,Emily Wilson,emily@example.com,Leadership Coach
2211212,abc456,Emily Wilson,Engineering,Artificial Intelligence Applications,2022,AI Tech,Artificial Intelligence,12.0,Michael Brown,michael@example.com,AI Engineer
2211213,password890,Michael Brown,Marketing,Brand Management,2023,ABC Marketing,Marketing Strategy,8.0,John Davis,john@example.com,Brand Manager
2211214,test123,Robert Davis,Finance,Financial Risk Management,2022,XYZ Bank,Investment Banking,6.0,Lisa Chen,lisa@example.com,Risk Analyst
2211215,pass890,Susan Johnson,Human Resources,Employee Training and Development,2023,Acme Corp.,Human Resource Management,10.0,Emily Wilson,emily@example.com,Training Manager
2211216,hello567,Michelle Clark,Engineering,Data Science Fundamentals,2022,DataTech,Data Science,12.0,Andrew Miller,andrew@example.com,Data Scientist
2211217,pwd321,John Davis,Marketing,Market Research Methods,2023,ABC Marketing,Marketing Research,8.0,Susan
